filename,filesize,transcript
/content/data/LibriSpeech/dev-clean-new/174-84280-0005.wav,158526,for a time the death of mary obscured her life for me but now her living presence is more in my mind again
/content/data/LibriSpeech/dev-clean-new/174-84280-0006.wav,137864,it was that idea of waste that dominated my mind in a strange interview i had with justin
/content/data/LibriSpeech/dev-clean-new/174-84280-0007.wav,186270,i became grotesquely anxious to assure him that indeed she and i had been as they say innocent throughout our last day together
/content/data/LibriSpeech/dev-clean-new/174-84280-0008.wav,89475,you were wrong in all that i said she kept her faith with you
/content/data/LibriSpeech/dev-clean-new/174-84280-0009.wav,63964,we never planned to meet and when we met
/content/data/LibriSpeech/dev-clean-new/174-84280-0010.wav,85962,if we had been brother and sister indeed there was nothing
/content/data/LibriSpeech/dev-clean-new/174-84280-0011.wav,71696,but now it doesn't seem to matter very much
/content/data/LibriSpeech/dev-clean-new/174-84280-0012.wav,285256,and it is upon this effect of sweet and beautiful possibilities caught in the net of animal jealousies and thoughtless motives and ancient rigid institutions that i would end this writing
/content/data/LibriSpeech/dev-clean-new/174-84280-0013.wav,302106,in mary it seems to me i found both womanhood and fellowship i found what many have dreamt of love and friendship freely given and i could do nothing but clutch at her to make her my possession
/content/data/LibriSpeech/dev-clean-new/174-84280-0014.wav,57743,what alternative was there for her
/content/data/LibriSpeech/dev-clean-new/174-84280-0015.wav,263154,she was destroyed not merely by the unconsidered undisciplined passions of her husband and her lover but by the vast tradition that sustains and enforces the subjugation of her sex
/content/data/LibriSpeech/dev-clean-new/6295-64301-0000.wav,300248,one winter evening as soon as his work was over for the day joseph locked the door of his smithy washed himself well put on clean clothes and taking his violin set out for testbridge mary was expecting him to tea
/content/data/LibriSpeech/dev-clean-new/6295-64301-0001.wav,79600,it was the afternoon of a holiday and she had closed early
/content/data/LibriSpeech/dev-clean-new/6295-64301-0002.wav,116699,was there ever a happier man than joseph that night as he strode along the footpath
/content/data/LibriSpeech/dev-clean-new/6295-64301-0003.wav,121483,he pressed his violin case to his heart as if it were a living thing that could know that he loved it
/content/data/LibriSpeech/dev-clean-new/6295-64301-0004.wav,63246,earth was gone and heaven was all
/content/data/LibriSpeech/dev-clean-new/6295-64301-0005.wav,119543,blessed am i here now my god and blessed shall i be there then
/content/data/LibriSpeech/dev-clean-new/6295-64301-0006.wav,114200,when he reached the suburbs the light of homes was shining through curtains of all colors
/content/data/LibriSpeech/dev-clean-new/6295-64301-0007.wav,76312,just then he was in no mood to think of the sorrows
/content/data/LibriSpeech/dev-clean-new/6295-64301-0008.wav,50615,the nettle and the dock said joseph
/content/data/LibriSpeech/dev-clean-new/6295-64301-0009.wav,56241,he was in a mood for music was he not
/content/data/LibriSpeech/dev-clean-new/6295-64301-0010.wav,140014,he laid down his violin and seated himself where mary told him in her father's arm chair by the fire
/content/data/LibriSpeech/dev-clean-new/6295-64301-0011.wav,175983,letty finding herself not quite equal to the emergency came in her turn to call mary she went as quietly as if she were leaving a tiresome visitor
/content/data/LibriSpeech/dev-clean-new/6295-64301-0012.wav,104042,the music was broken and joseph left alone with the dumb instruments
/content/data/LibriSpeech/dev-clean-new/6295-64301-0013.wav,113501,but in his hands solitude and a violin were sure to marry in music
/content/data/LibriSpeech/dev-clean-new/6295-64301-0014.wav,71186,they sat down and listened in silence
/content/data/LibriSpeech/dev-clean-new/6295-64301-0015.wav,126050,her heart seemed to swell up into her throat and it was all she could do to keep from weeping
/content/data/LibriSpeech/dev-clean-new/6295-64301-0016.wav,115929,a little longer and she was compelled to yield and the silent tears flowed freely
/content/data/LibriSpeech/dev-clean-new/6295-64301-0017.wav,98321,letty too was overcome more than ever she had been by music
/content/data/LibriSpeech/dev-clean-new/6295-64301-0018.wav,166322,let but a mood be strong enough and the soul clothing itself in that mood as with a garment can walk abroad and haunt the world
/content/data/LibriSpeech/dev-clean-new/6295-64301-0019.wav,148415,it cried aloud that eternity was very long and like a great palace without a quiet room
/content/data/LibriSpeech/dev-clean-new/6295-64301-0020.wav,111883,nor was this exactly the shape the thing took to the consciousness of the musician
/content/data/LibriSpeech/dev-clean-new/6295-64301-0021.wav,147862,i love thee i love thee cried the violin and the worship was entreaty that knew not itself
/content/data/LibriSpeech/dev-clean-new/6295-64301-0022.wav,183906,hast thou yet to learn that the love of the human is love is divine is but a lower form of a part of the love of god
/content/data/LibriSpeech/dev-clean-new/6295-64301-0023.wav,348296,when thou lovest man or woman or child yea or even dog aright then wilt thou no longer need that i tell thee how god and his christ would not be content with each other alone in the glories even of the eternal original love because they could create more love
/content/data/LibriSpeech/dev-clean-new/6295-64301-0024.wav,118581,he that loveth not his brother whom he hath seen how shall he love god whom he hath not seen
/content/data/LibriSpeech/dev-clean-new/6295-64301-0025.wav,93281,a sob like a bird new born burst from mary's bosom
/content/data/LibriSpeech/dev-clean-new/6295-64301-0026.wav,191089,that enchantment had possessed him usurping as it were the throne of his life and displacing it when it ceased he was not his own master
/content/data/LibriSpeech/dev-clean-new/6295-64301-0027.wav,117707,he started to conscious confusion only neither knowing where he was nor what he did
/content/data/LibriSpeech/dev-clean-new/6295-64301-0028.wav,189101,how it happened he never could tell but he brought down his violin with a crash against the piano then somehow stumbled and all but fell
/content/data/LibriSpeech/dev-clean-new/6295-64301-0029.wav,206086,in the act of recovering himself he heard the neck of his instrument part from the body with a tearing discordant cry like the sound of the ruin of a living world
/content/data/LibriSpeech/dev-clean-new/6295-64301-0030.wav,89788,his violin was broken but his being was made whole
/content/data/LibriSpeech/dev-clean-new/6295-64301-0031.wav,108843,his treasure taken type of his self and a woman given him instead
/content/data/LibriSpeech/dev-clean-new/6295-64301-0032.wav,45351,it's just like him he murmured
/content/data/LibriSpeech/dev-clean-new/6295-244435-0000.wav,43421,chapter seven the homecoming
/content/data/LibriSpeech/dev-clean-new/6295-244435-0001.wav,148468,colonel leonidas talbot regarded the white flag with feelings in which triumph and sadness were mingled strangely
/content/data/LibriSpeech/dev-clean-new/6295-244435-0002.wav,101024,but the emotions of harry and his comrades were for the moment those of victory only
/content/data/LibriSpeech/dev-clean-new/6295-244435-0003.wav,59301,boats put out both from the fort and the shore
/content/data/LibriSpeech/dev-clean-new/6295-244435-0004.wav,227704,the smoke itself which had formed a vast cloud over harbor forts and city was now drifting out to sea leaving all things etched sharply in the dazzling sunlight of a southern spring day
/content/data/LibriSpeech/dev-clean-new/6295-244435-0005.wav,82091,that white flag and those boats going out mean that sumter is ours
/content/data/LibriSpeech/dev-clean-new/6295-244435-0006.wav,54153,but the negotiations were soon completed
/content/data/LibriSpeech/dev-clean-new/6295-244435-0007.wav,82352,all the amenities were preserved between the captured garrison and their captors
/content/data/LibriSpeech/dev-clean-new/6295-244435-0008.wav,226883,the great state of virginia mother of presidents went out of the union at last and north carolina tennessee and arkansas followed her but maryland kentucky and missouri still hung in the balance
/content/data/LibriSpeech/dev-clean-new/6295-244435-0009.wav,155323,lincoln had called for volunteers to put down a rebellion but harry heard everywhere in charleston that the confederacy was now secure
/content/data/LibriSpeech/dev-clean-new/6295-244435-0010.wav,185155,the progress of president davis to the new capital set in the very face of the foe was to be one huge triumph of faith and loyalty
/content/data/LibriSpeech/dev-clean-new/6295-244435-0011.wav,47584,there was not a single note of gloom
/content/data/LibriSpeech/dev-clean-new/6295-244435-0012.wav,90975,europe which must have its cotton would favor the success of the south
